standID;simulation;year;period;DomAge;DomHeight;Hg;BA;N;Dg;mainSpecies;vol;sawVol;pulpVol;biomass;geneticGainDbh;geneticGainH;geneticGainVol;Nretentiontrees;Nseedingtrees;mortalityCumulative;Diversity;decayStemVol;decayStemMass;decayStumpsMass;decayRootsMass;decayBranchesMass;decayRelVol_1;decayRelVol_2;decayRelVol_3;decayRelVol_4;decayRelVol_5;decayRelVol_6;decayRelVol_7;decayRelVol_8;decayRelVol_9;decayClass_1;decayClass_2;decayClass_3;decayClass_4;decayClass_5;decayClass_6;decayClass_7;decayClass_8;decayClass_9;decayVolAsp20;decayVolBL20;agePine;ageSpruce;ageDeciduous;baPine;baSpruce;baDeciduous;dgPine;dgSpruce;dgDeciduous;hgPine;hgSpruce;hgDeciduous;NPine;NSpruce;NDeciduous;volPine;volSpruce;VolDeciduous;n_1;n_2;n_3;n_4;n_5;n_6;n_7;n_8;n_9;ba_1;ba_2;ba_3;ba_4;ba_5;ba_6;ba_7;ba_8;ba_9;dg_1;dg_2;dg_3;dg_4;dg_5;dg_6;dg_7;dg_8;dg_9;saw_1;saw_2;saw_3;saw_4;saw_5;saw_6;saw_7;saw_8;saw_9;pulp_1;pulp_2;pulp_3;pulp_4;pulp_5;pulp_6;pulp_7;pulp_8;pulp_9;vol_1;vol_2;vol_3;vol_4;vol_5;vol_6;vol_7;vol_8;vol_9;bioTotUt;bioStemCommUt;bioStemWasteUt;bioBranchesLUt;bioBranchesDUt;bioFoliageUt;bioStumpsUt;bioRootsCUt;bioRootsFUt;bioTot12;bioStemComm12;bioStemWaste12;bioBranchesL12;bioBranchesD12;bioFoliage12;bioStumps12;bioRootsC12;bioRootsF12;bioTot3;bioStemComm3;bioStemWaste3;bioBranchesL3;bioBranchesD3;bioFoliage3;bioStumps3;bioRootsC3;bioRootsF3;bioTot4;bioStemComm4;bioStemWaste4;bioBranchesL4;bioBranchesD4;bioFoliage4;bioStumps4;bioRootsC4;bioRootsF4;RtnTreeAge;RtnTreeHdom;RtnTreeBA;RtnTreeN;RtnTreeDg;RtnTreeMSpec;
optiStand;27;6;2;6.0;1.806;0.00;0.05;21724.43;0.64;2;0.03;0.00;0.00;9.16;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;6.0;5.0;0.0;0.0;0.0;0.00;0.00;0.0000;0.0;0.0;0.0000;1247.953;6733.066;13743.4;0.000;0.000;0.0;1247.953;6733.066;489.627;12993.042;61.701;19.904;0.000;0.000;179.132;0.000;0.000;0.003;0.042;0.001;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.028;0.001;0.000;0.000;0.000;0.001;9.161;0.000;0.003;2.174;0.105;2.630;1.202;3.022;0.024;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;6;2;6.0;1.806;0.00;0.00;2000.00;0.64;2;0.00;0.00;0.00;1.09;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;6.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;2000.000;0.0;0.000;0.000;0.0;0.000;2000.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.087;0.000;0.000;0.243;0.021;0.189;0.098;0.535;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;11;3;11.0;4.102;0.00;1.72;8888.87;3.37;2;3.58;0.00;0.00;8.44;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;11.0;0.0;0.0;1.7;0.0;0.00;0.00;0.0000;0.0;0.0;0.0000;435.855;3653.050;4800.0;0.000;3.573;0.0;435.855;3653.050;171.005;4537.894;21.549;6.951;0.000;0.000;62.563;0.000;1.714;0.002;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.573;0.002;0.001;0.000;0.000;0.000;0.000;0.000;8.438;0.000;2.380;1.386;0.148;1.381;0.677;2.447;0.019;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;16;4;16.0;6.957;0.00;7.78;8875.80;6.57;2;24.36;0.00;0.00;34.74;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;16.0;0.0;0.1;6.5;1.1;0.00;0.00;0.0000;0.0;0.0;0.0000;430.147;3645.694;4800.0;0.155;22.089;2.1;430.147;3645.694;171.005;4537.894;21.549;6.951;0.000;0.000;62.563;0.094;6.547;0.085;1.023;0.010;0.003;0.000;0.000;0.022;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.155;22.089;0.188;1.859;0.023;0.006;0.000;0.000;0.042;34.743;0.000;21.603;2.656;0.507;2.316;1.450;6.147;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;21;5;21.0;8.515;7.51;14.99;4151.69;8.98;2;61.14;0.00;31.86;55.40;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;15.0;20.9;15.0;0.2;12.7;2.1;5.83;8.98;4.0561;4.8;7.9;5.5946;80.656;2140.288;1930.7;0.606;53.729;6.8;80.656;2140.288;103.857;1797.336;0.000;0.000;0.000;0.000;29.549;0.194;12.722;0.170;1.860;0.000;0.000;0.000;0.000;0.046;5.834;8.981;4.829;3.974;0.000;0.000;0.000;0.000;4.519;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.862;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.606;53.729;0.605;6.051;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;55.399;12.143;11.835;8.017;1.360;7.158;2.681;12.003;0.202;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;21;5;21.0;8.515;7.51;14.99;4151.69;8.98;2;61.14;0.00;31.86;55.40;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;15.0;20.9;15.0;0.2;12.7;2.1;5.83;8.98;4.0561;4.8;7.9;5.5946;80.656;2140.288;1930.7;0.606;53.729;6.8;80.656;2140.288;103.857;1797.336;0.000;0.000;0.000;0.000;29.549;0.194;12.722;0.170;1.860;0.000;0.000;0.000;0.000;0.046;5.834;8.981;4.829;3.974;0.000;0.000;0.000;0.000;4.519;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.862;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.606;53.729;0.605;6.051;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;55.399;12.143;11.835;8.017;1.360;7.158;2.681;12.003;0.202;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;26;6;26.0;10.308;9.30;23.31;3381.43;11.52;2;111.46;0.00;87.16;94.71;0.000;0.000;0.000;0.00;0.00;3.46;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;20.0;25.9;20.0;0.2;20.2;2.9;7.50;11.52;5.6304;6.5;9.6;7.3395;48.692;2031.253;1301.5;0.796;99.673;11.0;48.692;2031.253;79.191;1210.822;0.000;0.000;0.000;0.000;11.468;0.209;20.236;0.242;2.586;0.000;0.000;0.000;0.000;0.034;7.501;11.520;6.448;5.547;0.000;0.000;0.000;0.000;6.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;87.162;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.796;99.673;1.011;9.848;0.000;0.000;0.000;0.000;0.128;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;94.708;33.225;10.303;13.526;2.236;11.655;4.309;19.020;0.435;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;31;7;31.0;12.296;11.19;30.88;2681.79;13.88;2;172.55;0.00;153.35;137.20;0.000;0.000;0.000;0.00;0.00;11.77;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;25.0;31.0;25.0;0.2;27.8;2.9;8.62;13.88;7.2810;8.0;11.4;9.2669;27.482;1907.221;747.1;0.721;158.513;13.3;27.482;1907.221;47.566;697.834;0.000;0.000;0.000;0.000;1.688;0.161;27.804;0.237;2.675;0.000;0.000;0.000;0.000;0.008;8.624;13.880;8.098;7.207;0.000;0.000;0.000;0.000;7.747;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;147.432;0.679;4.614;0.000;0.000;0.000;0.000;0.022;0.721;158.513;1.165;12.114;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;137.195;58.792;8.118;18.580;3.243;15.069;6.153;26.539;0.700;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;36;8;36.0;14.381;13.03;36.86;2153.55;16.08;2;236.74;18.99;205.60;178.28;0.000;0.000;0.000;0.00;0.00;27.45;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;30.0;36.0;30.0;0.0;34.6;2.2;9.29;16.08;8.8997;9.1;13.2;11.0622;5.020;1778.832;369.7;0.170;224.856;11.7;5.020;1778.832;23.849;345.845;0.000;0.000;0.000;0.000;0.000;0.034;34.611;0.171;2.043;0.000;0.000;0.000;0.000;0.000;9.287;16.079;9.622;8.839;0.000;0.000;0.000;0.000;0.000;0.000;18.992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.149;196.158;0.824;8.473;0.000;0.000;0.000;0.000;0.000;0.170;224.856;0.959;10.751;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;178.279;86.016;4.880;23.022;4.245;17.580;8.002;33.557;0.978;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;40;8;40.0;15.812;14.30;39.89;1856.20;17.55;2;280.27;71.20;199.27;204.33;0.000;0.000;0.000;0.00;0.00;43.57;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;40.0;34.0;0.0;38.4;1.5;0.00;17.55;10.1483;0.0;14.4;12.3536;0.000;1663.328;192.9;0.000;271.373;8.9;0.000;1663.328;12.329;180.538;0.000;0.000;0.000;0.000;0.000;0.000;38.364;0.111;1.413;0.000;0.000;0.000;0.000;0.000;0.000;17.550;10.733;10.102;0.000;0.000;0.000;0.000;0.000;0.000;71.197;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;191.438;0.616;7.220;0.000;0.000;0.000;0.000;0.000;0.000;271.373;0.680;8.214;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;204.328;103.174;3.849;25.562;4.880;18.783;9.182;37.716;1.181;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;45;9;45.0;17.484;15.76;42.90;1618.64;19.23;2;331.27;143.86;179.24;233.66;0.000;0.000;0.000;0.00;0.00;64.85;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;45.0;39.0;0.0;41.9;1.0;0.00;19.23;11.4903;0.0;15.8;13.7452;0.000;1521.094;97.5;0.000;324.841;6.4;0.000;1521.094;5.966;91.576;0.000;0.000;0.000;0.000;0.000;0.000;41.904;0.066;0.930;0.000;0.000;0.000;0.000;0.000;0.000;19.228;11.922;11.459;0.000;0.000;0.000;0.000;0.000;0.000;143.863;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;173.299;0.418;5.524;0.000;0.000;0.000;0.000;0.000;0.000;324.841;0.447;5.980;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;233.664;122.817;3.168;28.132;5.560;19.792;10.525;42.247;1.424;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;50;10;50.0;19.030;17.09;45.02;1438.44;20.75;2;376.27;213.35;155.91;258.58;0.000;0.000;0.000;0.00;0.00;87.43;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;50.0;44.0;0.0;44.4;0.6;0.00;20.75;12.7083;0.0;17.1;14.9695;0.000;1387.606;50.8;0.000;371.796;4.5;0.000;1387.606;2.950;47.880;0.000;0.000;0.000;0.000;0.000;0.000;44.382;0.039;0.600;0.000;0.000;0.000;0.000;0.000;0.000;20.752;12.999;12.689;0.000;0.000;0.000;0.000;0.000;0.000;213.347;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;151.674;0.271;3.970;0.000;0.000;0.000;0.000;0.000;0.000;371.796;0.284;4.192;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;258.581;140.031;2.702;30.126;6.105;20.413;11.664;45.887;1.653;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;51;11;51.0;19.318;17.35;45.17;1395.48;21.03;2;382.95;221.39;154.80;262.06;0.000;0.000;0.000;0.00;0.00;92.95;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;51.0;45.0;0.0;44.7;0.5;0.00;21.03;13.1315;0.0;17.4;15.2598;0.000;1361.559;33.9;0.000;379.680;3.3;0.000;1361.559;2.267;31.659;0.000;0.000;0.000;0.000;0.000;0.000;44.708;0.031;0.427;0.000;0.000;0.000;0.000;0.000;0.000;21.032;13.183;13.128;0.000;0.000;0.000;0.000;0.000;0.000;221.391;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;151.680;0.217;2.900;0.000;0.000;0.000;0.000;0.000;0.000;379.680;0.228;3.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;262.055;142.520;2.597;30.423;6.186;20.494;11.819;46.320;1.696;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;52;11;52.0;19.601;17.59;45.37;1361.38;21.31;2;389.99;236.43;147.01;265.78;0.000;0.000;0.000;0.00;0.00;97.98;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;52.0;46.0;0.0;45.0;0.4;0.00;21.31;13.4185;0.0;17.6;15.4972;0.000;1336.525;24.9;0.000;387.446;2.5;0.000;1336.525;1.683;23.175;0.000;0.000;0.000;0.000;0.000;0.000;45.021;0.024;0.328;0.000;0.000;0.000;0.000;0.000;0.000;21.308;13.365;13.422;0.000;0.000;0.000;0.000;0.000;0.000;236.426;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;144.569;0.168;2.268;0.000;0.000;0.000;0.000;0.000;0.000;387.446;0.176;2.370;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;265.780;145.179;2.516;30.717;6.266;20.567;11.987;46.809;1.740;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;52;11;0.0;0.000;0.00;0.00;0.00;0.00;2;0.00;0.00;0.00;0.00;0.000;0.000;0.000;0.00;0.00;97.98;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;0.000;0.0;0.000;0.000;0.0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;30;0;0;65.0;25.783;22.73;31.62;605.91;26.74;2;347.62;251.38;93.55;236.96;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;65.0;0.0;0.0;31.6;0.0;0.00;26.74;0.0;0.0;22.7;0.0;0.000;605.909;0.0;0.000;347.616;0.0;0.000;605.909;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.617;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;26.739;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;251.379;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;93.549;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;347.616;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;236.962;142.843;1.113;26.102;4.968;16.175;9.800;35.959;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;30;0;0;0.0;0.000;0.00;0.00;0.00;0.00;2;0.00;0.00;0.00;0.00;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;0.000;0.0;0.000;0.000;0.0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;30;1;1;1.0;0.638;0.00;0.00;2000.00;0.00;2;0.00;0.00;0.00;1.54;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;1.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;2000.000;0.0;0.000;0.000;0.0;0.000;2000.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.543;0.000;0.000;0.376;0.007;0.526;0.098;0.535;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;30;1;1;1.0;0.638;0.00;0.00;2000.00;0.00;2;0.00;0.00;0.00;1.54;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;1.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;2000.000;0.0;0.000;0.000;0.0;0.000;2000.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.543;0.000;0.000;0.376;0.007;0.526;0.098;0.535;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;30;6;2;6.0;1.806;0.00;0.05;21724.43;0.64;2;0.03;0.00;0.00;9.16;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;6.0;5.0;0.0;0.0;0.0;0.00;0.00;0.0000;0.0;0.0;0.0000;1247.953;6733.066;13743.4;0.000;0.000;0.0;1247.953;6733.066;489.627;12993.042;61.701;19.904;0.000;0.000;179.132;0.000;0.000;0.003;0.042;0.001;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.028;0.001;0.000;0.000;0.000;0.001;9.161;0.000;0.003;2.174;0.105;2.630;1.202;3.022;0.024;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
